method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,8424,0.9999,0.9999
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,6544,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,9284,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chrna2-Cre_OE25_Ai14(IVSCC)-294916.03.01.01_567312865.swc,interneuron,32827,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,9202,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H15.06.016.01.03.02_488386626.swc,interneuron,19279,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.005.01.04.04_526734407.swc,interneuron,25906,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.007.01.01.08.01_541536216.swc,interneuron,21012,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,12081,0.9968,0.9979
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.03.03_614651270.swc,interneuron,30285,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.05.04_567742660.swc,interneuron,33040,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.10.04_571435969.swc,interneuron,2967,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.12.03_571525618.swc,interneuron,8146,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.15.01_571427524.swc,interneuron,29538,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.007.11.08.01_576095991.swc,interneuron,3551,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.012.14.08.05_611610514.swc,interneuron,26630,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.02_643575207.swc,interneuron,17642,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.03_643582610.swc,interneuron,13995,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-182494.05.01.01_473943881.swc,interneuron,14896,0.8907,0.9271
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-200434.06.02.01_481136138.swc,interneuron,11290,0.8571,0.9048
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,2808,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,8835,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-255259.03.02.01_526531616.swc,interneuron,16517,0.9861,0.9907
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,13849,0.9995,0.9997
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262475.04.02.01_536306115.swc,interneuron,11251,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,13035,0.9869,0.9913
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,18807,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,15659,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,19022,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,15926,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,17629,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nkx2-1-CreERT2_Ai14(BT)-278735.06.02.02_554807924.swc,interneuron,8488,0.999,0.9993
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,12546,1.0,1.0
