file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,8424,interneuron,0.995132,5782,2641,0,0,0,0,0,0,0,0,0,0,0,0.99829,0.00494843,0.976165,0.993726,0.999596,0.999596,0.999596,0,0,0,0,0,0.999584,0.999596,0,0.995457,0.976165,0,0,0,0,296,0.998517,0.976165,0.999596,0,0,64,22.68,78.3477,3.47167,14.2928,656.407,554.73,62.3129,9.28748,11.0905,469.17,547.851,0,0,0,0,0
allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,6544,interneuron,0.9921,3782,2761,0,0,0,0,0,0,0,0,0,0,0,0.965506,0.102321,0.513514,0.600985,0.972829,0.976165,0.999596,0,0.0181846,0.0553178,0.0757946,0.0757946,0.952244,0.708333,0.0957166,0.98366,0.976165,0,0,0,0,178,0.96089,0.513514,0.972829,0.0674157,0.0898876,80.3,33.32,65.4144,-8.24718,13.3255,296.088,491.909,88.9406,-2.25457,14.4486,389.043,511.668,0,0,0,0,0
allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,9284,interneuron,0.983215,6131,3152,0,0,0,0,0,0,0,0,0,0,0,0.96225,0.140592,0.3,0.766839,0.976165,0.986406,0.999596,0.0403921,0.0403921,0.0445928,0.0560103,0.0590263,0.95558,0.986406,0.0642636,0.975211,0.975174,0.00634518,0,0,0,241,0.951672,0.3,0.972829,0.0622407,0.0788382,92,19.4967,76.2726,6.94998,12.8009,281.462,575.341,70.4894,6.86268,16.0242,313.053,605.958,0,0,0,0,0
allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,9202,interneuron,0.997499,8286,915,0,0,0,0,0,0,0,0,0,0,0,0.982542,0.105886,0.3,0.986406,0.999596,0.999596,0.999596,0.0234732,0.0234732,0.0234732,0.0234732,0.0234732,0.980631,0.999596,0.0260681,0.999824,0.999824,0,0,0,0,344,0.994581,0.3,0.999596,0.00581395,0.00581395,55,18.5469,152.872,45.9058,35.5054,455.366,392.959,52.9315,2.21139,11.1227,150.29,211.822,0,0,0,0,0
allen__H15.06.016.01.03.02_488386626.swc,19279,interneuron,0.997277,16822,2456,0,0,0,0,0,0,0,0,0,0,0,0.956656,0.167971,0.3,0.3,0.999596,0.999596,0.999596,0.061414,0.061414,0.061414,0.061414,0.061414,0.964911,0.999596,0.0495779,0.900093,0.3,0.142508,0,0,0,498,0.97616,0.3,0.999596,0.0301205,0.0341365,89.6,28.3077,95.1572,19.7323,22.0504,835.179,714.523,69.7698,12.2477,15.8292,434.986,399.996,0,0,0,0,0
allen__H16.03.006.01.03.04_537313600.swc,25936,pyramidal,0.971628,12138,6343,7454,0,0,0,0,0,0,0,0,0,0,0.787027,0.315936,0.3,0.3,0.3,0.3,0.985786,0.296152,0.296152,0.296152,0.296152,0.296152,0.699258,0.3,0.423875,0.926472,0.3,0.100741,0.811258,0.3,0.254494,273,0.883369,0.3,0.33802,0.14652,0.172161,214.4,29.12,115.08,22.5567,26.7172,1001.52,1161.68,114.227,21.5903,27.0461,456.679,470.075,115.111,8.6602,21.9791,747.725,995.722
allen__H16.03.008.11.11.02_542137330.swc,8238,pyramidal,0.953544,3775,1627,2835,0,0,0,0,0,0,0,0,0,0,0.726035,0.320412,0.3,0.3,0.3,0.3,0.985786,0.346929,0.363195,0.379097,0.418427,0.419641,0.776046,0.3,0.303311,0.664713,0.3,0.475722,0.694539,0.3,0.424691,98,0.857376,0.3,0.566047,0.22449,0.27551,209.4,49.84,149.51,7.79368,31.5133,356.125,722.985,133.231,3.60599,25.8864,554.479,305.045,143.881,28.2781,38.1007,395.924,680.433
allen__H16.06.004.01.04.03_508282493.swc,10880,pyramidal,0.937202,5630,2418,2831,0,0,0,0,0,0,0,0,0,0,0.883963,0.250977,0.3,0.3,0.3,0.985786,0.993021,0.155882,0.155882,0.155882,0.155882,0.155882,0.795823,0.3,0.284547,0.992043,0.996653,0.00661704,0.966891,0.985786,0.0275521,163,0.932546,0.3,0.81544,0.0981595,0.0981595,152.6,58.9879,164.043,18.9966,33.1345,815.424,1029.82,144.707,9.54018,26.2618,378.177,245.101,146.533,39.8939,33.6271,262.877,533.771
allen__H16.06.009.01.01.18.03_528687520.swc,12081,interneuron,0.994163,9612,2468,0,0,0,0,0,0,0,0,0,0,0,0.931312,0.207049,0.3,0.3,0.972829,0.999596,0.999596,0.0970946,0.0970946,0.0970946,0.0970946,0.0970946,0.947497,0.999596,0.073762,0.868252,0.3,0.188006,0,0,0,250,0.977262,0.3,0.999596,0.032,0.044,105.3,56.7244,96.0383,-16.2483,19.6348,643.678,870.554,83.8324,3.52748,20.086,403.035,568.63,0,0,0,0,0
allen__H16.06.010.01.01.10.02_529898751.swc,22644,pyramidal,0.858212,14871,4031,3741,0,0,0,0,0,0,0,0,0,0,0.603941,0.331051,0.3,0.3,0.3,0.3,0.3,0.532901,0.534402,0.534402,0.607446,0.607446,0.561179,0.3,0.623092,0.691382,0.3,0.28901,0.679601,0.3,0.446405,165,0.787424,0.3,0.3,0.327273,0.436364,351.2,32.5968,146.05,25.9244,36.2973,1289.31,1520.48,94.4462,5.51865,20.4987,605.836,425.736,139.576,36.0782,33.1708,1072.2,578.459
allen__H17.03.002.11.04.04_569844159.swc,5107,pyramidal,0.89056,491,1568,3047,0,0,0,0,0,0,0,0,0,0,0.844696,0.281458,0.3,0.3,0.3,0.985786,0.985786,0.210691,0.210691,0.210691,0.210691,0.210691,0.524384,0.3,0.676171,0.962887,0.996653,0.0484694,0.83544,0.3,0.219232,60,0.923371,0.3,0.85697,0.0833333,0.1,169.1,24.9939,21.1389,-9.28679,6.2552,190.957,499.881,97.44,9.87282,19.6251,385.147,235.1,97.1552,6.26253,15.5194,370.64,536.641
allen__H17.03.010.11.13.06_601958555.swc,10449,pyramidal,0.983994,2177,3968,4303,0,0,0,0,0,0,0,0,0,0,0.829361,0.293235,0.3,0.3,0.3,0.985786,0.985786,0.234759,0.234759,0.234759,0.234759,0.234759,0.556578,0.3,0.629766,0.97699,0.996653,0.0282258,0.831193,0.3,0.225424,149,0.934621,0.3,0.804477,0.0872483,0.100671,156.4,25.2364,119.253,29.6999,24.8942,606.923,959.747,141.111,38.1122,32.0488,409.237,470.88,141.102,19.708,29.6537,948.409,689.058
allen__H17.06.003.11.03.03_614651270.swc,30285,interneuron,0.827643,24190,6094,0,0,0,0,0,0,0,0,0,0,0,0.816449,0.306827,0.3,0.3,0.3,0.3,0.999596,0.260855,0.260855,0.260855,0.260855,0.260855,0.842359,0.3,0.224473,0.713568,0.3,0.405317,0,0,0,417,0.900789,0.3,0.3,0.136691,0.16307,171.4,50.0763,107.413,0.740211,20.7977,1326.39,920.021,106.283,9.72617,22.8978,731.975,843.83,0,0,0,0,0
allen__H17.06.003.11.05.04_567742660.swc,33040,interneuron,0.993777,27337,5702,0,0,0,0,0,0,0,0,0,0,0,0.506614,0.31917,0.3,0.3,0.3,0.3,0.3,0.704691,0.704691,0.704691,0.704691,0.704691,0.451337,0.3,0.783663,0.77154,0.3,0.326201,0,0,0,567,0.5175,0.3,0.3,0.694885,0.707231,150.8,35.9265,116.2,15.6552,26.9083,872.361,1095.09,110.559,7.01531,23.807,576.662,719.822,0,0,0,0,0
allen__H17.06.005.12.10.04_571435969.swc,2967,pyramidal,0.547769,2074,892,0,0,0,0,0,0,0,0,0,0,0,0.581958,0.225625,0.3,0.3,0.3,0.3,0.688077,0.373778,0.373778,0.740479,0.740479,0.999663,0.503582,0.3,1,0.763724,0.3,0.137892,0,0,0,34,0.729032,0.3,0.566607,0.588235,0.617647,233.2,34.2096,127.643,38.084,34.2724,1053.2,392.322,127.716,25.2708,36.5332,191.112,289.517,0,0,0,0,0
allen__H17.06.005.12.12.03_571525618.swc,8146,interneuron,0.88708,6703,1442,0,0,0,0,0,0,0,0,0,0,0,0.848378,0.285756,0.3,0.3,0.3,0.975174,0.999596,0.213356,0.213356,0.213356,0.214461,0.214461,0.869624,0.3,0.18529,0.749517,0.3,0.343967,0,0,0,130,0.941662,0.3,0.843432,0.0846154,0.1,149.2,22.4,110.972,16.1975,21.7347,705.427,741.777,115.565,32.1741,30.1303,251.19,460.841,0,0,0,0,0
allen__H17.06.005.12.15.01_571427524.swc,29538,interneuron,0.957359,27457,2080,0,0,0,0,0,0,0,0,0,0,0,0.837639,0.294752,0.3,0.3,0.3,0.986406,0.999596,0.231092,0.231092,0.231092,0.231092,0.231092,0.832687,0.3,0.238118,0.902925,0.3,0.138462,0,0,0,392,0.949399,0.3,0.762753,0.0816327,0.109694,202,30.24,133.826,24.3488,31.956,1185.74,1075.67,104.706,6.94841,17.523,221.421,463.852,0,0,0,0,0
allen__H17.06.005.12.15.04_571471295.swc,17244,pyramidal,0.882315,13197,2234,1812,0,0,0,0,0,0,0,0,0,0,0.717445,0.332762,0.3,0.3,0.3,0.3,0.985786,0.383786,0.386801,0.394572,0.403793,0.403793,0.693347,0.3,0.427446,0.740568,0.3,0.376902,0.864294,0.3,0.177152,195,0.888974,0.3,0.59136,0.169231,0.2,254.2,24.7926,128.434,32.4807,32.1595,1137.43,1164.16,111.669,12.3524,22.374,353.05,362.8,121.788,18.2931,30.9254,423.918,241.393
