file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,8424,v12_gentle_seed42,0.9999,0.9999,0.9999,0.9998,,interneuron,0.9951,True,1,22.68,,,0.00,0.686,0.000,0.314,5782,2641,0,2.90,allen
allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,6544,v12_gentle_seed42,0.9374,0.9380,0.9433,0.9315,,interneuron,0.9921,True,1,33.32,,,0.00,0.516,0.000,0.484,3782,2761,0,0.86,allen
allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,9284,v12_gentle_seed42,0.9540,0.9576,0.9668,0.9412,,interneuron,0.9832,True,1,19.50,,,0.00,0.618,0.000,0.382,6131,3152,0,0.89,allen
allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,9202,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9975,True,1,18.55,,,0.00,0.900,0.000,0.099,8286,915,0,1.19,allen
allen__H15.06.016.01.03.02_488386626.swc,interneuron,19279,v12_gentle_seed42,0.9970,0.9987,0.9992,0.9947,,interneuron,0.9973,True,1,28.31,,,0.00,0.874,0.000,0.126,16822,2456,0,1.71,allen
allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9716,True,1,29.12,37.78,8.66,115.11,0.468,0.287,0.245,12138,6343,7454,3.60,allen
allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,v12_gentle_seed42,0.8998,0.9080,0.8884,0.8111,1.0000,pyramidal,0.9535,True,1,49.84,78.12,28.28,143.88,0.366,0.344,0.290,3775,1627,2835,1.49,allen
allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9372,True,1,58.99,98.88,39.89,146.53,0.517,0.260,0.222,5630,2418,2831,1.72,allen
allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,12081,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9942,True,1,56.72,,,0.00,0.796,0.000,0.204,9612,2468,0,1.00,allen
allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,v12_gentle_seed42,0.7694,0.8907,1.0000,0.5567,0.7514,pyramidal,0.8582,True,1,32.60,58.91,26.32,142.18,0.657,0.275,0.069,14871,4031,3741,2.56,allen
allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8906,True,1,24.99,31.26,6.26,97.16,0.096,0.597,0.307,491,1568,3047,0.92,allen
allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9840,True,1,25.24,44.94,19.71,141.10,0.208,0.412,0.380,2177,3968,4303,1.72,allen
allen__H17.06.003.11.03.03_614651270.swc,interneuron,30285,v12_gentle_seed42,0.9936,0.9958,0.9974,0.9898,,interneuron,0.8276,True,1,50.08,,,0.00,0.795,0.000,0.205,24190,6094,0,2.00,allen
allen__H17.06.003.11.05.04_567742660.swc,interneuron,33040,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9938,True,1,35.93,,,0.00,0.827,0.000,0.173,27337,5702,0,1.63,allen
allen__H17.06.005.12.10.04_571435969.swc,interneuron,2967,v12_gentle_seed42,0.7143,0.7182,0.7476,0.6809,,pyramidal,0.5478,False,1,34.21,,,0.00,0.417,0.000,0.582,2074,892,0,0.64,allen
allen__H17.06.005.12.12.03_571525618.swc,interneuron,8146,v12_gentle_seed42,0.9199,0.9482,0.9675,0.8724,,interneuron,0.8871,True,1,22.40,,,0.00,0.771,0.000,0.229,6703,1442,0,0.75,allen
allen__H17.06.005.12.15.01_571427524.swc,interneuron,29538,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9574,True,1,30.24,,,0.00,0.930,0.000,0.070,27457,2080,0,1.91,allen
allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,v12_gentle_seed42,0.8964,0.9132,0.9399,0.7492,1.0000,pyramidal,0.8823,True,1,24.79,43.09,18.29,121.79,0.679,0.105,0.216,13197,2234,1812,2.42,allen
allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,v12_gentle_seed42,0.5406,0.5924,1.0000,0.6218,0.0000,pyramidal,0.9511,True,1,25.31,15.31,-10.00,52.86,0.257,0.145,0.597,2100,3924,2140,1.39,allen
allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9531,True,1,19.88,24.29,4.41,80.62,0.169,0.448,0.383,943,2135,2497,1.20,allen
allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9678,True,1,30.80,38.71,7.91,160.15,0.698,0.159,0.143,18272,3728,4160,2.81,allen
allen__H17.06.006.11.08.07_571709783.swc,interneuron,3695,v12_gentle_seed42,0.4840,0.9380,0.0000,0.9680,,interneuron,0.4458,True,1,37.52,,,0.00,0.062,0.000,0.938,0,3694,0,0.37,allen
allen__H17.06.012.14.08.05_611610514.swc,interneuron,26630,v12_gentle_seed42,0.9782,0.9888,0.9934,0.9630,,interneuron,0.8762,True,1,17.95,,,0.00,0.843,0.000,0.157,22755,3874,0,1.72,allen
allen__H17.06.013.12.03.02_643575207.swc,interneuron,17642,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.7472,True,1,28.84,,,0.00,0.807,0.000,0.193,14234,3407,0,1.16,allen
allen__H17.06.013.12.03.03_643582610.swc,interneuron,13995,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9652,True,1,30.98,,,0.00,0.868,0.000,0.132,12149,1845,0,1.10,allen
allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,2808,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.5721,True,1,19.11,,,0.00,0.099,0.000,0.901,277,2530,0,0.35,allen
allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,8835,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9956,True,1,21.44,,,0.00,0.693,0.000,0.307,6119,2715,0,0.95,allen
allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,13849,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9961,True,1,12.46,,,0.00,0.827,0.000,0.173,11459,2389,0,1.43,allen
allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,13035,v12_gentle_seed42,0.9985,0.9994,0.9997,0.9973,,interneuron,0.9797,True,1,10.36,,,0.00,0.885,0.000,0.115,11548,1486,0,1.20,allen
allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,18807,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9638,True,1,24.36,,,0.00,0.853,0.000,0.147,16048,2758,0,1.59,allen
allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,15659,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9909,True,1,14.84,,,0.00,0.916,0.000,0.084,14349,1309,0,1.53,allen
allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,19022,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9963,True,1,15.96,,,0.00,0.868,0.000,0.132,16503,2518,0,1.84,allen
allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,15926,v12_gentle_seed42,0.9808,0.9889,0.9933,0.9683,,interneuron,0.9959,True,1,21.28,,,0.00,0.820,0.000,0.180,13233,2692,0,1.34,allen
allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,17629,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9966,True,1,21.00,,,0.00,0.888,0.000,0.112,15656,1972,0,1.64,allen
allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,12546,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9951,True,1,12.04,,,0.00,0.849,0.000,0.151,10647,1898,0,1.25,allen
allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,15202,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9961,True,1,20.16,,,0.00,0.852,0.000,0.148,12955,2246,0,1.53,allen
allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,11008,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9923,True,1,28.64,,,0.00,0.808,0.000,0.192,8891,2116,0,1.49,allen
allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,10592,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9957,True,1,24.64,,,0.00,0.887,0.000,0.113,9394,1197,0,1.47,allen
hpf_ca1__201983_012_edited.swc,pyramidal,9410,v12_gentle_seed42,0.9886,0.9942,1.0000,0.9780,0.9877,pyramidal,0.9972,True,1,9099.49,8955.61,-143.88,438.19,0.629,0.241,0.130,5919,1275,2215,1.74,hpf_ca1
hpf_ca1__201990_029_edited.swc,pyramidal,74990,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9416.25,9118.61,-297.64,545.16,0.942,0.033,0.025,70612,1895,2482,6.54,hpf_ca1
hpf_ca1__202217_014_edited.swc,pyramidal,31115,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8866.32,8765.88,-100.44,278.25,0.919,0.052,0.029,28589,916,1609,3.39,hpf_ca1
hpf_ca1__202217_020_edited.swc,pyramidal,33093,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9158.54,9001.80,-156.74,420.07,0.934,0.046,0.020,30899,658,1535,3.60,hpf_ca1
hpf_ca1__202217_022_edited.swc,pyramidal,13624,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9954,True,1,9142.23,9006.35,-135.88,340.89,0.815,0.141,0.044,11102,595,1926,2.39,hpf_ca1
hpf_ca1__202217_023_edited.swc,pyramidal,16882,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9098.52,8957.48,-141.04,388.90,0.804,0.128,0.068,13568,1151,2162,2.34,hpf_ca1
hpf_ca1__202219_002_edited.swc,pyramidal,18678,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9026.18,8873.95,-152.23,413.77,0.832,0.087,0.081,15533,1521,1623,2.79,hpf_ca1
hpf_ca1__202219_010_edited.swc,pyramidal,31281,v12_gentle_seed42,0.9689,0.9961,1.0000,0.9533,0.9534,pyramidal,0.9960,True,1,8708.62,8594.00,-114.62,356.33,0.917,0.040,0.043,28685,1235,1360,3.47,hpf_ca1
hpf_ca1__202219_020_edited.swc,pyramidal,47591,v12_gentle_seed42,0.7879,0.9518,1.0000,0.5758,,pyramidal,0.9978,True,1,9112.58,,,0.00,0.919,0.000,0.081,43739,1557,2294,5.11,hpf_ca1
hpf_ca1__202219_028_edited.swc,pyramidal,81215,v12_gentle_seed42,0.9199,0.9779,1.0000,0.8398,,pyramidal,0.9979,True,1,8896.23,,,0.00,0.920,0.000,0.080,74702,4714,1798,8.26,hpf_ca1
hpf_ca1__202219_031_edited.swc,pyramidal,15259,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8872,True,1,8982.64,8819.36,-163.28,316.84,0.856,0.090,0.053,13064,815,1379,1.78,hpf_ca1
hpf_ca1__202220_077_edited.swc,pyramidal,29822,v12_gentle_seed42,0.8847,0.9687,1.0000,0.7695,,pyramidal,0.9964,True,1,8506.06,,,0.00,0.916,0.000,0.084,27328,1559,934,4.34,hpf_ca1
hpf_ca1__202224_002_edited.swc,pyramidal,3065,v12_gentle_seed42,0.2363,0.3096,0.0000,0.4726,,pyramidal,0.9260,True,1,9765.29,,,0.00,0.284,0.000,0.716,1247,1817,0,0.86,hpf_ca1
hpf_ca1__202224_005_edited.swc,pyramidal,15471,v12_gentle_seed42,0.4322,0.6047,1.0000,0.2966,0.0000,pyramidal,0.9975,True,1,9681.43,8943.69,-737.74,1567.54,0.521,0.395,0.083,8066,7404,0,1.52,hpf_ca1
