path,cell_type,n_nodes,neurite_macro_f1_stage23,macro_f1_stage23,accuracy_stage23
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,8424,0.9999,0.9999,0.9999
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,6544,0.9998,0.9999,0.9998
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,9284,0.9312,0.9541,0.9373
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chrna2-Cre_OE25_Ai14(IVSCC)-294916.03.01.01_567312865.swc,interneuron,32827,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,9202,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H15.06.016.01.03.02_488386626.swc,interneuron,19279,0.997,0.998,0.9987
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.005.01.04.04_526734407.swc,interneuron,25906,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.007.01.01.08.01_541536216.swc,interneuron,21012,0.9615,0.9744,0.9829
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,12081,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.03.03_614651270.swc,interneuron,30285,0.9936,0.9957,0.9958
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.05.04_567742660.swc,interneuron,33040,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.10.04_571435969.swc,interneuron,2967,0.7632,0.8421,0.7644
