method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,8424,0.8505,0.9003
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,6544,0.7547,0.8365
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,9284,0.7182,0.8121
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Chrna2-Cre_OE25_Ai14(IVSCC)-294916.03.01.01_567312865.swc,interneuron,32827,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,9202,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H15.06.016.01.03.02_488386626.swc,interneuron,19279,0.997,0.998
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H16.03.005.01.04.04_526734407.swc,interneuron,25906,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H16.03.007.01.01.08.01_541536216.swc,interneuron,21012,0.859,0.906
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,12081,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.003.11.03.03_614651270.swc,interneuron,30285,0.9576,0.9718
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.003.11.05.04_567742660.swc,interneuron,33040,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.005.12.10.04_571435969.swc,interneuron,2967,0.7143,0.8095
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.005.12.12.03_571525618.swc,interneuron,8146,0.8056,0.8704
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.005.12.15.01_571427524.swc,interneuron,29538,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.007.11.08.01_576095991.swc,interneuron,3551,0.4928,0.6619
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.012.14.08.05_611610514.swc,interneuron,26630,0.9211,0.9474
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.013.12.03.02_643575207.swc,interneuron,17642,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__H17.06.013.12.03.03_643582610.swc,interneuron,13995,0.9506,0.967
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-182494.05.01.01_473943881.swc,interneuron,14896,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-200434.06.02.01_481136138.swc,interneuron,11290,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,2808,0.474,0.6494
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,8835,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-255259.03.02.01_526531616.swc,interneuron,16517,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,13849,0.8879,0.9252
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262475.04.02.01_536306115.swc,interneuron,11251,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,13035,0.8566,0.9044
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,18807,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,15659,0.8287,0.8858
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,19022,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,15926,0.8531,0.902
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,17629,0.9593,0.9729
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Nkx2-1-CreERT2_Ai14(BT)-278735.06.02.02_554807924.swc,interneuron,8488,0.9355,0.957
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,12546,0.6847,0.7898
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,15202,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-185361.06.02.01_475549284.swc,interneuron,15555,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-202470.03.02.01_485184849.swc,interneuron,11313,0.8429,0.8953
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-236448.04.01.01_509617624.swc,interneuron,9148,0.8923,0.9282
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Sst-IRES-Cre_Ai14-173196.03.01.01_324493977.swc,interneuron,13302,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Vip-IRES-Cre_Ai14(IVSCC)-253382.05.01.01_524689239.swc,interneuron,5405,0.5844,0.7229
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,11008,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,10592,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__051217_cell4_L23.swc,interneuron,5927,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__051217_cell6_L1.swc,interneuron,3309,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__06-11-15-B.swc,interneuron,16105,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__061217_cell4_L23.swc,interneuron,1794,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__071217_cell3_L1.swc,interneuron,3399,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__10-07-15-A.swc,interneuron,11201,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__13-01-15-B.swc,interneuron,12679,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__14-1-15-A-A1.swc,interneuron,7904,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__14-1-15-A-A4.swc,interneuron,3584,0.4671,0.6447
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__14-1-15-A-B1.swc,interneuron,599,0.4805,0.6536
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__16-06-15-C.swc,interneuron,11914,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__161027_SAC5.swc,interneuron,3779,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__20160208_2_2.swc,interneuron,103,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__25-02-15-C2.swc,interneuron,3275,0.3518,0.5679
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__26-11-14-A-A4b.swc,interneuron,30568,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__26-2-15-C.swc,interneuron,16762,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__261015c2.swc,interneuron,1506,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__8may2015c1.swc,interneuron,3626,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__9-10-14-B.swc,interneuron,12562,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__a151124-2_VIP_IN.swc,interneuron,3213,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__A151218-02_VIP_IN.swc,interneuron,4353,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__AAS17.swc,interneuron,437,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__B15a.swc,interneuron,6786,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__BC150112A_27.swc,interneuron,98757,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__BC160201B_36.swc,interneuron,54582,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__BC160620B_39.swc,interneuron,88903,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__c3271015.swc,interneuron,1516,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__cell-10_8.swc,interneuron,2158,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__cell-12_9.swc,interneuron,1631,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__cell-13_8.swc,interneuron,2009,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell-16-MOUSE.swc,interneuron,247,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell-19.swc,interneuron,98,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell-22.swc,interneuron,264,0.3783,0.5855
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell-26.swc,interneuron,539,0.4647,0.6431
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell-5-1.swc,interneuron,557,0.4633,0.6422
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__cell-7_11.swc,interneuron,1403,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell2_Subiculum_singlecell.swc,interneuron,220,0.39,0.5933
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell4_Hippocampus_singlecell.swc,interneuron,573,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell5_Hippocampus_singlecell.swc,interneuron,446,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Cell6_Hippocampus_singlecell.swc,interneuron,345,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-04-02-01_626158141_m.swc,interneuron,5672,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-05-01-01_610886034_m.swc,interneuron,7465,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Ai14_BT_-281693-06-01-01_591276000_m.swc,interneuron,17650,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Pvalb-T2A-Dre_Ai66-312583-02-02-01_651087073_m.swc,interneuron,18770,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Diego-02-27-13-BR.swc,interneuron,27082,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Fig1b_140312-1rm6_int.swc,interneuron,61212,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Fig1f_140909-2mg_int.swc,interneuron,30815,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Fig2a_cell2_1404163rm.swc,interneuron,10848,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Fig2a_cell5_141009_2og.swc,interneuron,7949,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Gad2-IRES-Cre_Ai14-324791-03-02-02_648138988_m.swc,interneuron,9203,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__GGB-7-24-15-1R.swc,interneuron,24074,1.0,1.0
